tick,pid,queue,arrival,service,lambda_hat,mu_hat,scheduler_score,chosen,waiting_time,completion_time,throughput,V,drift
887000,14,566088,0.700000,1.000000,0.716835,1.000000,0.000000,0,0.000000,886989.000000,1.000000,5117140174882.000000,9052638.000000
887000,15,564742,0.700000,1.000000,0.788666,1.000000,0.000000,0,0.000000,886990.000000,1.000000,5117140174882.000000,9052638.000000
888000,0,564865,0.700000,1.000000,0.557034,1.000000,0.000000,0,0.000000,887999.000000,1.000000,5128715015202.000000,11326464.000000
888000,1,566332,0.700000,1.000000,0.842254,1.000000,0.000000,1,808918.000000,888000.000000,1.000000,5128715015202.000000,11326464.000000
888000,2,565404,0.700000,1.000000,0.700014,1.000000,0.000000,0,0.000000,887985.000000,1.000000,5128715015202.000000,11326464.000000
888000,3,566502,0.700000,1.000000,0.755828,1.000000,0.000000,0,0.000000,887986.000000,1.000000,5128715015202.000000,11326464.000000
888000,4,566921,0.700000,1.000000,0.538060,1.000000,0.000000,0,0.000000,887987.000000,1.000000,5128715015202.000000,11326464.000000
888000,5,567068,0.700000,1.000000,0.788574,1.000000,0.000000,0,0.000000,887988.000000,1.000000,5128715015202.000000,11326464.000000
888000,6,566609,0.700000,1.000000,0.785130,1.000000,0.000000,0,0.000000,887989.000000,1.000000,5128715015202.000000,11326464.000000
888000,7,567035,0.700000,1.000000,0.833769,1.000000,0.000000,0,0.000000,887990.000000,1.000000,5128715015202.000000,11326464.000000
888000,8,566598,0.700000,1.000000,0.755223,1.000000,0.000000,0,0.000000,887991.000000,1.000000,5128715015202.000000,11326464.000000
888000,9,566071,0.700000,1.000000,0.809683,1.000000,0.000000,0,0.000000,887992.000000,1.000000,5128715015202.000000,11326464.000000
888000,10,565396,0.700000,1.000000,0.609887,1.000000,0.000000,0,0.000000,887993.000000,1.000000,5128715015202.000000,11326464.000000
888000,11,566564,0.700000,1.000000,0.720082,1.000000,0.000000,0,0.000000,887994.000000,1.000000,5128715015202.000000,11326464.000000
888000,12,565949,0.700000,1.000000,0.637507,1.000000,0.000000,0,0.000000,887995.000000,1.000000,5128715015202.000000,11326464.000000
888000,13,565256,0.700000,1.000000,0.669831,1.000000,0.000000,0,0.000000,887996.000000,1.000000,5128715015202.000000,11326464.000000
888000,14,566698,0.700000,1.000000,0.704555,1.000000,0.000000,0,0.000000,887997.000000,1.000000,5128715015202.000000,11326464.000000
888000,15,565392,0.700000,1.000000,0.723942,1.000000,0.000000,0,0.000000,887998.000000,1.000000,5128715015202.000000,11326464.000000
889000,0,565507,0.700000,1.000000,0.786491,1.000000,0.000000,0,0.000000,888991.000000,1.000000,5140359922346.000000,10204353.000000
889000,1,567015,0.700000,1.000000,0.678797,1.000000,0.000000,0,0.000000,888992.000000,1.000000,5140359922346.000000,10204353.000000
889000,2,566008,0.700000,1.000000,0.674881,1.000000,0.000000,0,0.000000,888993.000000,1.000000,5140359922346.000000,10204353.000000
889000,3,567149,0.700000,1.000000,0.722179,1.000000,0.000000,0,0.000000,888994.000000,1.000000,5140359922346.000000,10204353.000000
889000,4,567552,0.700000,1.000000,0.791346,1.000000,0.000000,0,0.000000,888995.000000,1.000000,5140359922346.000000,10204353.000000
889000,5,567734,0.700000,1.000000,0.738698,1.000000,0.000000,0,0.000000,888996.000000,1.000000,5140359922346.000000,10204353.000000
889000,6,567250,0.700000,1.000000,0.626483,1.000000,0.000000,0,0.000000,888997.000000,1.000000,5140359922346.000000,10204353.000000
889000,7,567673,0.700000,1.000000,0.660849,1.000000,0.000000,0,0.000000,888998.000000,1.000000,5140359922346.000000,10204353.000000
889000,8,567256,0.700000,1.000000,0.615497,1.000000,0.000000,0,0.000000,888999.000000,1.000000,5140359922346.000000,10204353.000000
889000,9,566711,0.700000,1.000000,0.703206,1.000000,0.000000,1,809951.000000,889000.000000,1.000000,5140359922346.000000,10204353.000000
889000,10,566058,0.700000,1.000000,0.654122,1.000000,0.000000,0,0.000000,888985.000000,1.000000,5140359922346.000000,10204353.000000
889000,11,567257,0.700000,1.000000,0.591178,1.000000,0.000000,0,0.000000,888986.000000,1.000000,5140359922346.000000,10204353.000000
889000,12,566536,0.700000,1.000000,0.663266,1.000000,0.000000,0,0.000000,888987.000000,1.000000,5140359922346.000000,10204353.000000
889000,13,565886,0.700000,1.000000,0.581341,1.000000,0.000000,0,0.000000,888988.000000,1.000000,5140359922346.000000,10204353.000000
889000,14,567330,0.700000,1.000000,0.660032,1.000000,0.000000,0,0.000000,888989.000000,1.000000,5140359922346.000000,10204353.000000
889000,15,566016,0.700000,1.000000,0.728115,1.000000,0.000000,0,0.000000,888990.000000,1.000000,5140359922346.000000,10204353.000000
890000,0,566111,0.700000,1.000000,0.696738,1.000000,0.000000,0,0.000000,889999.000000,1.000000,5151966907007.000000,4537564.000000
890000,1,567675,0.700000,1.000000,0.681127,1.000000,0.000000,1,810770.000000,890000.000000,1.000000,5151966907007.000000,4537564.000000
890000,2,566622,0.700000,1.000000,0.682844,1.000000,0.000000,0,0.000000,889985.000000,1.000000,5151966907007.000000,4537564.000000
890000,3,567780,0.700000,1.000000,0.629574,1.000000,0.000000,0,0.000000,889986.000000,1.000000,5151966907007.000000,4537564.000000
890000,4,568194,0.700000,1.000000,0.757481,1.000000,0.000000,0,0.000000,889987.000000,1.000000,5151966907007.000000,4537564.000000
890000,5,568394,0.700000,1.000000,0.755273,1.000000,0.000000,0,0.000000,889988.000000,1.000000,5151966907007.000000,4537564.000000
890000,6,567874,0.700000,1.000000,0.611939,1.000000,0.000000,0,0.000000,889989.000000,1.000000,5151966907007.000000,4537564.000000
890000,7,568349,0.700000,1.000000,0.689039,1.000000,0.000000,0,0.000000,889990.000000,1.000000,5151966907007.000000,4537564.000000
890000,8,567896,0.700000,1.000000,0.708261,1.000000,0.000000,0,0.000000,889991.000000,1.000000,5151966907007.000000,4537564.000000
890000,9,567348,0.700000,1.000000,0.632412,1.000000,0.000000,0,0.000000,889992.000000,1.000000,5151966907007.000000,4537564.000000
890000,10,566705,0.700000,1.000000,0.784050,1.000000,0.000000,0,0.000000,889993.000000,1.000000,5151966907007.000000,4537564.000000
890000,11,567880,0.700000,1.000000,0.805220,1.000000,0.000000,0,0.000000,889994.000000,1.000000,5151966907007.000000,4537564.000000
890000,12,567176,0.700000,1.000000,0.657434,1.000000,0.000000,0,0.000000,889995.000000,1.000000,5151966907007.000000,4537564.000000
890000,13,566537,0.700000,1.000000,0.719880,1.000000,0.000000,0,0.000000,889996.000000,1.000000,5151966907007.000000,4537564.000000
890000,14,567953,0.700000,1.000000,0.634359,1.000000,0.000000,0,0.000000,889997.000000,1.000000,5151966907007.000000,4537564.000000
890000,15,566677,0.700000,1.000000,0.803851,1.000000,0.000000,0,0.000000,889998.000000,1.000000,5151966907007.000000,4537564.000000
891000,0,566717,0.700000,1.000000,0.720765,1.000000,0.000000,0,0.000000,890991.000000,1.000000,5163519745365.000000,12507975.000000
891000,1,568356,0.700000,1.000000,0.729810,1.000000,0.000000,0,0.000000,890992.000000,1.000000,5163519745365.000000,12507975.000000
891000,2,567274,0.700000,1.000000,0.790591,1.000000,0.000000,0,0.000000,890993.000000,1.000000,5163519745365.000000,12507975.000000
891000,3,568437,0.700000,1.000000,0.779581,1.000000,0.000000,0,0.000000,890994.000000,1.000000,5163519745365.000000,12507975.000000
891000,4,568833,0.700000,1.000000,0.691732,1.000000,0.000000,0,0.000000,890995.000000,1.000000,5163519745365.000000,12507975.000000
891000,5,569028,0.700000,1.000000,0.652221,1.000000,0.000000,0,0.000000,890996.000000,1.000000,5163519745365.000000,12507975.000000
891000,6,568508,0.700000,1.000000,0.772479,1.000000,0.000000,0,0.000000,890997.000000,1.000000,5163519745365.000000,12507975.000000
891000,7,568923,0.700000,1.000000,0.697527,1.000000,0.000000,0,0.000000,890998.000000,1.000000,5163519745365.000000,12507975.000000
891000,8,568552,0.700000,1.000000,0.652134,1.000000,0.000000,0,0.000000,890999.000000,1.000000,5163519745365.000000,12507975.000000
891000,9,567983,0.700000,1.000000,0.833774,1.000000,0.000000,1,811767.000000,891000.000000,1.000000,5163519745365.000000,12507975.000000
891000,10,567330,0.700000,1.000000,0.701252,1.000000,0.000000,0,0.000000,890985.000000,1.000000,5163519745365.000000,12507975.000000
891000,11,568503,0.700000,1.000000,0.735763,1.000000,0.000000,0,0.000000,890986.000000,1.000000,5163519745365.000000,12507975.000000
891000,12,567766,0.700000,1.000000,0.578349,1.000000,0.000000,0,0.000000,890987.000000,1.000000,5163519745365.000000,12507975.000000
891000,13,567209,0.700000,1.000000,0.745405,1.000000,0.000000,0,0.000000,890988.000000,1.000000,5163519745365.000000,12507975.000000
891000,14,568589,0.700000,1.000000,0.756202,1.000000,0.000000,0,0.000000,890989.000000,1.000000,5163519745365.000000,12507975.000000
891000,15,567337,0.700000,1.000000,0.719804,1.000000,0.000000,0,0.000000,890990.000000,1.000000,5163519745365.000000,12507975.000000
892000,0,567365,0.700000,1.000000,0.722340,1.000000,0.000000,0,0.000000,891999.000000,1.000000,5175052690782.000000,14784687.000000
892000,1,568969,0.700000,1.000000,0.734079,1.000000,0.000000,1,812592.000000,892000.000000,1.000000,5175052690782.000000,14784687.000000
892000,2,567893,0.700000,1.000000,0.730534,1.000000,0.000000,0,0.000000,891985.000000,1.000000,5175052690782.000000,14784687.000000
892000,3,569074,0.700000,1.000000,0.616782,1.000000,0.000000,0,0.000000,891986.000000,1.000000,5175052690782.000000,14784687.000000
892000,4,569444,0.700000,1.000000,0.792845,1.000000,0.000000,0,0.000000,891987.000000,1.000000,5175052690782.000000,14784687.000000
892000,5,569679,0.700000,1.000000,0.628712,1.000000,0.000000,0,0.000000,891988.000000,1.000000,5175052690782.000000,14784687.000000
892000,6,569162,0.700000,1.000000,0.715822,1.000000,0.000000,0,0.000000,891989.000000,1.000000,5175052690782.000000,14784687.000000
892000,7,569599,0.700000,1.000000,0.790037,1.000000,0.000000,0,0.000000,891990.000000,1.000000,5175052690782.000000,14784687.000000
892000,8,569165,0.700000,1.000000,0.795271,1.000000,0.000000,0,0.000000,891991.000000,1.000000,5175052690782.000000,14784687.000000
892000,9,568593,0.700000,1.000000,0.642960,1.000000,0.000000,0,0.000000,891992.000000,1.000000,5175052690782.000000,14784687.000000
892000,10,567958,0.700000,1.000000,0.629536,1.000000,0.000000,0,0.000000,891993.000000,1.000000,5175052690782.000000,14784687.000000
892000,11,569121,0.700000,1.000000,0.627021,1.000000,0.000000,0,0.000000,891994.000000,1.000000,5175052690782.000000,14784687.000000
892000,12,568421,0.700000,1.000000,0.577024,1.000000,0.000000,0,0.000000,891995.000000,1.000000,5175052690782.000000,14784687.000000
892000,13,567828,0.700000,1.000000,0.830844,1.000000,0.000000,0,0.000000,891996.000000,1.000000,5175052690782.000000,14784687.000000
892000,14,569248,0.700000,1.000000,0.662883,1.000000,0.000000,0,0.000000,891997.000000,1.000000,5175052690782.000000,14784687.000000
892000,15,567971,0.700000,1.000000,0.628675,1.000000,0.000000,0,0.000000,891998.000000,1.000000,5175052690782.000000,14784687.000000
893000,0,568004,0.700000,1.000000,0.665676,1.000000,0.000000,0,0.000000,892991.000000,1.000000,5186798883117.000000,22776678.000000
893000,1,569610,0.700000,1.000000,0.698985,1.000000,0.000000,0,0.000000,892992.000000,1.000000,5186798883117.000000,22776678.000000
893000,2,568540,0.700000,1.000000,0.641493,1.000000,0.000000,0,0.000000,892993.000000,1.000000,5186798883117.000000,22776678.000000
893000,3,569699,0.700000,1.000000,0.553790,1.000000,0.000000,0,0.000000,892994.000000,1.000000,5186798883117.000000,22776678.000000
893000,4,570076,0.700000,1.000000,0.690088,1.000000,0.000000,0,0.000000,892995.000000,1.000000,5186798883117.000000,22776678.000000
893000,5,570340,0.700000,1.000000,0.606996,1.000000,0.000000,0,0.000000,892996.000000,1.000000,5186798883117.000000,22776678.000000
893000,6,569849,0.700000,1.000000,0.779550,1.000000,0.000000,0,0.000000,892997.000000,1.000000,5186798883117.000000,22776678.000000
893000,7,570199,0.700000,1.000000,0.668029,1.000000,0.000000,0,0.000000,892998.000000,1.000000,5186798883117.000000,22776678.000000
893000,8,569846,0.700000,1.000000,0.589049,1.000000,0.000000,0,0.000000,892999.000000,1.000000,5186798883117.000000,22776678.000000
893000,9,569228,0.700000,1.000000,0.635018,1.000000,0.000000,1,813623.000000,893000.000000,1.000000,5186798883117.000000,22776678.000000
893000,10,568588,0.700000,1.000000,0.751510,1.000000,0.000000,0,0.000000,892985.000000,1.000000,5186798883117.000000,22776678.000000
893000,11,569776,0.700000,1.000000,0.588062,1.000000,0.000000,0,0.000000,892986.000000,1.000000,5186798883117.000000,22776678.000000
893000,12,569042,0.700000,1.000000,0.685274,1.000000,0.000000,0,0.000000,892987.000000,1.000000,5186798883117.000000,22776678.000000
893000,13,568502,0.700000,1.000000,0.684021,1.000000,0.000000,0,0.000000,892988.000000,1.000000,5186798883117.000000,22776678.000000
893000,14,569915,0.700000,1.000000,0.767189,1.000000,0.000000,0,0.000000,892989.000000,1.000000,5186798883117.000000,22776678.000000
893000,15,568597,0.700000,1.000000,0.679993,1.000000,0.000000,0,0.000000,892990.000000,1.000000,5186798883117.000000,22776678.000000
894000,0,568660,0.700000,1.000000,0.806320,1.000000,0.000000,0,0.000000,893999.000000,1.000000,5198300516666.000000,7987141.000000
894000,1,570197,0.700000,1.000000,0.594997,1.000000,0.000000,1,814418.000000,894000.000000,1.000000,5198300516666.000000,7987141.000000
894000,2,569162,0.700000,1.000000,0.666732,1.000000,0.000000,0,0.000000,893985.000000,1.000000,5198300516666.000000,7987141.000000
894000,3,570300,0.700000,1.000000,0.661395,1.000000,0.000000,0,0.000000,893986.000000,1.000000,5198300516666.000000,7987141.000000
894000,4,570716,0.700000,1.000000,0.708196,1.000000,0.000000,0,0.000000,893987.000000,1.000000,5198300516666.000000,7987141.000000
894000,5,570970,0.700000,1.000000,0.734836,1.000000,0.000000,0,0.000000,893988.000000,1.000000,5198300516666.000000,7987141.000000
894000,6,570507,0.700000,1.000000,0.805180,1.000000,0.000000,0,0.000000,893989.000000,1.000000,5198300516666.000000,7987141.000000
894000,7,570820,0.700000,1.000000,0.557416,1.000000,0.000000,0,0.000000,893990.000000,1.000000,5198300516666.000000,7987141.000000
894000,8,570469,0.700000,1.000000,0.805375,1.000000,0.000000,0,0.000000,893991.000000,1.000000,5198300516666.000000,7987141.000000
894000,9,569842,0.700000,1.000000,0.608177,1.000000,0.000000,0,0.000000,893992.000000,1.000000,5198300516666.000000,7987141.000000
894000,10,569206,0.700000,1.000000,0.730346,1.000000,0.000000,0,0.000000,893993.000000,1.000000,5198300516666.000000,7987141.000000
894000,11,570403,0.700000,1.000000,0.767265,1.000000,0.000000,0,0.000000,893994.000000,1.000000,5198300516666.000000,7987141.000000
894000,12,569701,0.700000,1.000000,0.847817,1.000000,0.000000,0,0.000000,893995.000000,1.000000,5198300516666.000000,7987141.000000
894000,13,569160,0.700000,1.000000,0.622678,1.000000,0.000000,0,0.000000,893996.000000,1.000000,5198300516666.000000,7987141.000000
894000,14,570534,0.700000,1.000000,0.818634,1.000000,0.000000,0,0.000000,893997.000000,1.000000,5198300516666.000000,7987141.000000
894000,15,569259,0.700000,1.000000,0.762254,1.000000,0.000000,0,0.000000,893998.000000,1.000000,5198300516666.000000,7987141.000000
895000,0,569273,0.700000,1.000000,0.723368,1.000000,0.000000,0,0.000000,894991.000000,1.000000,5209922754853.000000,5701687.000000
895000,1,570840,0.700000,1.000000,0.566913,1.000000,0.000000,0,0.000000,894992.000000,1.000000,5209922754853.000000,5701687.000000
895000,2,569817,0.700000,1.000000,0.778500,1.000000,0.000000,0,0.000000,894993.000000,1.000000,5209922754853.000000,5701687.000000
895000,3,570926,0.700000,1.000000,0.741072,1.000000,0.000000,0,0.000000,894994.000000,1.000000,5209922754853.000000,5701687.000000
895000,4,571369,0.700000,1.000000,0.682099,1.000000,0.000000,0,0.000000,894995.000000,1.000000,5209922754853.000000,5701687.000000
895000,5,571628,0.700000,1.000000,0.766473,1.000000,0.000000,0,0.000000,894996.000000,1.000000,5209922754853.000000,5701687.000000
895000,6,571174,0.700000,1.000000,0.782513,1.000000,0.000000,0,0.000000,894997.000000,1.000000,5209922754853.000000,5701687.000000
895000,7,571492,0.700000,1.000000,0.635347,1.000000,0.000000,0,0.000000,894998.000000,1.000000,5209922754853.000000,5701687.000000
895000,8,571127,0.700000,1.000000,0.592317,1.000000,0.000000,0,0.000000,894999.000000,1.000000,5209922754853.000000,5701687.000000
895000,9,570490,0.700000,1.000000,0.603799,1.000000,0.000000,1,815460.000000,895000.000000,1.000000,5209922754853.000000,5701687.000000
895000,10,569817,0.700000,1.000000,0.682439,1.000000,0.000000,0,0.000000,894985.000000,1.000000,5209922754853.000000,5701687.000000
895000,11,571016,0.700000,1.000000,0.555224,1.000000,0.000000,0,0.000000,894986.000000,1.000000,5209922754853.000000,5701687.000000
895000,12,570326,0.700000,1.000000,0.727297,1.000000,0.000000,0,0.000000,894987.000000,1.000000,5209922754853.000000,5701687.000000
895000,13,569732,0.700000,1.000000,0.502968,1.000000,0.000000,0,0.000000,894988.000000,1.000000,5209922754853.000000,5701687.000000
895000,14,571196,0.700000,1.000000,0.730581,1.000000,0.000000,0,0.000000,894989.000000,1.000000,5209922754853.000000,5701687.000000
895000,15,569872,0.700000,1.000000,0.695995,1.000000,0.000000,0,0.000000,894990.000000,1.000000,5209922754853.000000,5701687.000000
896000,0,569909,0.700000,1.000000,0.734545,1.000000,0.000000,0,0.000000,895999.000000,1.000000,5221268471003.000000,9133632.000000
896000,1,571485,0.700000,1.000000,0.835689,1.000000,0.000000,1,816263.000000,896000.000000,1.000000,5221268471003.000000,9133632.000000
896000,2,570445,0.700000,1.000000,0.776328,1.000000,0.000000,0,0.000000,895985.000000,1.000000,5221268471003.000000,9133632.000000
896000,3,571500,0.700000,1.000000,0.716626,1.000000,0.000000,0,0.000000,895986.000000,1.000000,5221268471003.000000,9133632.000000
