tick,pid,queue,arrival,service,lambda_hat,mu_hat,scheduler_score,chosen,waiting_time,completion_time,throughput,V,drift
777000,12,495369,0.700000,1.000000,0.635840,1.000000,0.000000,0,0.000000,776979.000000,1.000000,3926260018409.000000,10898111.000000
777000,13,495372,0.700000,1.000000,0.714637,1.000000,0.000000,0,0.000000,776995.000000,1.000000,3926260018409.000000,10898111.000000
777000,14,495373,0.700000,1.000000,0.714945,1.000000,0.000000,0,0.000000,776997.000000,1.000000,3926260018409.000000,10898111.000000
777000,15,495369,0.700000,1.000000,0.765598,1.000000,0.000000,0,0.000000,776647.000000,1.000000,3926260018409.000000,10898111.000000
778000,0,496008,0.700000,1.000000,0.775935,1.000000,0.000000,0,0.000000,777288.000000,1.000000,3936401825609.000000,10912205.000000
778000,1,496009,0.700000,1.000000,0.786729,1.000000,0.000000,0,0.000000,777988.000000,1.000000,3936401825609.000000,10912205.000000
778000,2,496007,0.700000,1.000000,0.805785,1.000000,0.000000,0,0.000000,777699.000000,1.000000,3936401825609.000000,10912205.000000
778000,3,496012,0.700000,1.000000,0.675603,1.000000,0.000000,0,0.000000,777985.000000,1.000000,3936401825609.000000,10912205.000000
778000,4,496003,0.700000,1.000000,0.708408,1.000000,0.000000,0,0.000000,777712.000000,1.000000,3936401825609.000000,10912205.000000
778000,5,496013,0.700000,1.000000,0.744594,1.000000,0.000000,0,0.000000,777999.000000,1.000000,3936401825609.000000,10912205.000000
778000,6,496014,0.700000,1.000000,0.797540,1.000000,0.000000,1,708547.000000,778000.000000,1.000000,3936401825609.000000,10912205.000000
778000,7,496008,0.700000,1.000000,0.710890,1.000000,0.000000,0,0.000000,777942.000000,1.000000,3936401825609.000000,10912205.000000
778000,8,496013,0.700000,1.000000,0.786445,1.000000,0.000000,0,0.000000,777768.000000,1.000000,3936401825609.000000,10912205.000000
778000,9,496008,0.700000,1.000000,0.691060,1.000000,0.000000,0,0.000000,777938.000000,1.000000,3936401825609.000000,10912205.000000
778000,10,496011,0.700000,1.000000,0.791753,1.000000,0.000000,0,0.000000,777830.000000,1.000000,3936401825609.000000,10912205.000000
778000,11,495998,0.700000,1.000000,0.511511,1.000000,0.000000,0,0.000000,777907.000000,1.000000,3936401825609.000000,10912205.000000
778000,12,496013,0.700000,1.000000,0.717692,1.000000,0.000000,0,0.000000,777998.000000,1.000000,3936401825609.000000,10912205.000000
778000,13,496011,0.700000,1.000000,0.761396,1.000000,0.000000,0,0.000000,777991.000000,1.000000,3936401825609.000000,10912205.000000
778000,14,496008,0.700000,1.000000,0.622773,1.000000,0.000000,0,0.000000,777979.000000,1.000000,3936401825609.000000,10912205.000000
778000,15,496011,0.700000,1.000000,0.672152,1.000000,0.000000,0,0.000000,777984.000000,1.000000,3936401825609.000000,10912205.000000
779000,0,496644,0.700000,1.000000,0.711809,1.000000,0.000000,0,0.000000,778949.000000,1.000000,3946488177444.000000,6953043.000000
779000,1,496641,0.700000,1.000000,0.651980,1.000000,0.000000,0,0.000000,778931.000000,1.000000,3946488177444.000000,6953043.000000
779000,2,496644,0.700000,1.000000,0.714395,1.000000,0.000000,0,0.000000,778985.000000,1.000000,3946488177444.000000,6953043.000000
779000,3,496641,0.700000,1.000000,0.652780,1.000000,0.000000,0,0.000000,778797.000000,1.000000,3946488177444.000000,6953043.000000
779000,4,496645,0.700000,1.000000,0.722419,1.000000,0.000000,0,0.000000,778994.000000,1.000000,3946488177444.000000,6953043.000000
779000,5,496648,0.700000,1.000000,0.697077,1.000000,0.000000,0,0.000000,778970.000000,1.000000,3946488177444.000000,6953043.000000
779000,6,496649,0.700000,1.000000,0.779335,1.000000,0.000000,0,0.000000,778999.000000,1.000000,3946488177444.000000,6953043.000000
779000,7,496638,0.700000,1.000000,0.643686,1.000000,0.000000,0,0.000000,778329.000000,1.000000,3946488177444.000000,6953043.000000
779000,8,496649,0.700000,1.000000,0.761465,1.000000,0.000000,0,0.000000,778977.000000,1.000000,3946488177444.000000,6953043.000000
779000,9,496648,0.700000,1.000000,0.669483,1.000000,0.000000,0,0.000000,778993.000000,1.000000,3946488177444.000000,6953043.000000
779000,10,496648,0.700000,1.000000,0.724517,1.000000,0.000000,0,0.000000,778906.000000,1.000000,3946488177444.000000,6953043.000000
779000,11,496650,0.700000,1.000000,0.762417,1.000000,0.000000,1,709655.000000,779000.000000,1.000000,3946488177444.000000,6953043.000000
779000,12,496630,0.700000,1.000000,0.648733,1.000000,0.000000,0,0.000000,778653.000000,1.000000,3946488177444.000000,6953043.000000
779000,13,496649,0.700000,1.000000,0.718131,1.000000,0.000000,0,0.000000,778995.000000,1.000000,3946488177444.000000,6953043.000000
779000,14,496649,0.700000,1.000000,0.714334,1.000000,0.000000,0,0.000000,778997.000000,1.000000,3946488177444.000000,6953043.000000
779000,15,496635,0.700000,1.000000,0.638261,1.000000,0.000000,0,0.000000,778939.000000,1.000000,3946488177444.000000,6953043.000000
780000,0,497281,0.700000,1.000000,0.648712,1.000000,0.000000,0,0.000000,779904.000000,1.000000,3956664015754.000000,8951113.000000
780000,1,497285,0.700000,1.000000,0.709316,1.000000,0.000000,0,0.000000,779992.000000,1.000000,3956664015754.000000,8951113.000000
780000,2,497281,0.700000,1.000000,0.749116,1.000000,0.000000,0,0.000000,779985.000000,1.000000,3956664015754.000000,8951113.000000
780000,3,497286,0.700000,1.000000,0.692418,1.000000,0.000000,0,0.000000,779998.000000,1.000000,3956664015754.000000,8951113.000000
780000,4,497284,0.700000,1.000000,0.648769,1.000000,0.000000,0,0.000000,779991.000000,1.000000,3956664015754.000000,8951113.000000
780000,5,497284,0.700000,1.000000,0.660868,1.000000,0.000000,0,0.000000,779994.000000,1.000000,3956664015754.000000,8951113.000000
780000,6,497287,0.700000,1.000000,0.678932,1.000000,0.000000,1,710299.000000,780000.000000,1.000000,3956664015754.000000,8951113.000000
780000,7,497284,0.700000,1.000000,0.673265,1.000000,0.000000,0,0.000000,779988.000000,1.000000,3956664015754.000000,8951113.000000
780000,8,497277,0.700000,1.000000,0.696921,1.000000,0.000000,0,0.000000,779914.000000,1.000000,3956664015754.000000,8951113.000000
780000,9,497286,0.700000,1.000000,0.761609,1.000000,0.000000,0,0.000000,779996.000000,1.000000,3956664015754.000000,8951113.000000
780000,10,497285,0.700000,1.000000,0.681424,1.000000,0.000000,0,0.000000,779892.000000,1.000000,3956664015754.000000,8951113.000000
780000,11,497284,0.700000,1.000000,0.762668,1.000000,0.000000,0,0.000000,779925.000000,1.000000,3956664015754.000000,8951113.000000
780000,12,497284,0.700000,1.000000,0.859221,1.000000,0.000000,0,0.000000,779798.000000,1.000000,3956664015754.000000,8951113.000000
780000,13,497282,0.700000,1.000000,0.702634,1.000000,0.000000,0,0.000000,779764.000000,1.000000,3956664015754.000000,8951113.000000
780000,14,497288,0.700000,1.000000,0.710506,1.000000,0.000000,0,0.000000,779999.000000,1.000000,3956664015754.000000,8951113.000000
780000,15,497288,0.700000,1.000000,0.665765,1.000000,0.000000,0,0.000000,779986.000000,1.000000,3956664015754.000000,8951113.000000
781000,0,497929,0.700000,1.000000,0.682860,1.000000,0.000000,0,0.000000,780939.000000,1.000000,3966885819801.000000,6970959.000000
781000,1,497929,0.700000,1.000000,0.799652,1.000000,0.000000,0,0.000000,780995.000000,1.000000,3966885819801.000000,6970959.000000
781000,2,497929,0.700000,1.000000,0.855176,1.000000,0.000000,1,712428.000000,781000.000000,1.000000,3966885819801.000000,6970959.000000
781000,3,497925,0.700000,1.000000,0.813920,1.000000,0.000000,0,0.000000,780909.000000,1.000000,3966885819801.000000,6970959.000000
781000,4,497923,0.700000,1.000000,0.611585,1.000000,0.000000,0,0.000000,780832.000000,1.000000,3966885819801.000000,6970959.000000
781000,5,497929,0.700000,1.000000,0.728887,1.000000,0.000000,0,0.000000,780989.000000,1.000000,3966885819801.000000,6970959.000000
781000,6,497922,0.700000,1.000000,0.566494,1.000000,0.000000,0,0.000000,780941.000000,1.000000,3966885819801.000000,6970959.000000
781000,7,497922,0.700000,1.000000,0.656647,1.000000,0.000000,0,0.000000,780915.000000,1.000000,3966885819801.000000,6970959.000000
781000,8,497924,0.700000,1.000000,0.569172,1.000000,0.000000,0,0.000000,780935.000000,1.000000,3966885819801.000000,6970959.000000
781000,9,497930,0.700000,1.000000,0.726225,1.000000,0.000000,0,0.000000,780996.000000,1.000000,3966885819801.000000,6970959.000000
781000,10,497930,0.700000,1.000000,0.759247,1.000000,0.000000,0,0.000000,780999.000000,1.000000,3966885819801.000000,6970959.000000
781000,11,497929,0.700000,1.000000,0.737255,1.000000,0.000000,0,0.000000,780936.000000,1.000000,3966885819801.000000,6970959.000000
781000,12,497927,0.700000,1.000000,0.637827,1.000000,0.000000,0,0.000000,780991.000000,1.000000,3966885819801.000000,6970959.000000
781000,13,497929,0.700000,1.000000,0.639747,1.000000,0.000000,0,0.000000,780983.000000,1.000000,3966885819801.000000,6970959.000000
781000,14,497928,0.700000,1.000000,0.613519,1.000000,0.000000,0,0.000000,780992.000000,1.000000,3966885819801.000000,6970959.000000
781000,15,497912,0.700000,1.000000,0.599451,1.000000,0.000000,0,0.000000,780900.000000,1.000000,3966885819801.000000,6970959.000000
782000,0,498562,0.700000,1.000000,0.671146,1.000000,0.000000,0,0.000000,781918.000000,1.000000,3977090896456.000000,7977062.000000
782000,1,498560,0.700000,1.000000,0.610679,1.000000,0.000000,0,0.000000,781908.000000,1.000000,3977090896456.000000,7977062.000000
782000,2,498565,0.700000,1.000000,0.671200,1.000000,0.000000,0,0.000000,781969.000000,1.000000,3977090896456.000000,7977062.000000
782000,3,498570,0.700000,1.000000,0.769106,1.000000,0.000000,0,0.000000,781983.000000,1.000000,3977090896456.000000,7977062.000000
782000,4,498567,0.700000,1.000000,0.666318,1.000000,0.000000,0,0.000000,781755.000000,1.000000,3977090896456.000000,7977062.000000
782000,5,498571,0.700000,1.000000,0.774653,1.000000,0.000000,0,0.000000,781984.000000,1.000000,3977090896456.000000,7977062.000000
782000,6,498572,0.700000,1.000000,0.746797,1.000000,0.000000,1,712119.000000,782000.000000,1.000000,3977090896456.000000,7977062.000000
782000,7,498571,0.700000,1.000000,0.799682,1.000000,0.000000,0,0.000000,781998.000000,1.000000,3977090896456.000000,7977062.000000
782000,8,498562,0.700000,1.000000,0.587462,1.000000,0.000000,0,0.000000,781958.000000,1.000000,3977090896456.000000,7977062.000000
782000,9,498571,0.700000,1.000000,0.704957,1.000000,0.000000,0,0.000000,781999.000000,1.000000,3977090896456.000000,7977062.000000
782000,10,498572,0.700000,1.000000,0.851076,1.000000,0.000000,0,0.000000,781996.000000,1.000000,3977090896456.000000,7977062.000000
782000,11,498556,0.700000,1.000000,0.602879,1.000000,0.000000,0,0.000000,781859.000000,1.000000,3977090896456.000000,7977062.000000
782000,12,498554,0.700000,1.000000,0.673057,1.000000,0.000000,0,0.000000,781796.000000,1.000000,3977090896456.000000,7977062.000000
782000,13,498569,0.700000,1.000000,0.689167,1.000000,0.000000,0,0.000000,781964.000000,1.000000,3977090896456.000000,7977062.000000
782000,14,498569,0.700000,1.000000,0.716626,1.000000,0.000000,0,0.000000,781951.000000,1.000000,3977090896456.000000,7977062.000000
782000,15,498567,0.700000,1.000000,0.765497,1.000000,0.000000,0,0.000000,781900.000000,1.000000,3977090896456.000000,7977062.000000
783000,0,499205,0.700000,1.000000,0.780911,1.000000,0.000000,0,0.000000,782994.000000,1.000000,3987235200315.000000,13977630.000000
783000,1,499206,0.700000,1.000000,0.747393,1.000000,0.000000,0,0.000000,782980.000000,1.000000,3987235200315.000000,13977630.000000
783000,2,499206,0.700000,1.000000,0.781895,1.000000,0.000000,1,714249.000000,783000.000000,1.000000,3987235200315.000000,13977630.000000
783000,3,499202,0.700000,1.000000,0.633876,1.000000,0.000000,0,0.000000,782976.000000,1.000000,3987235200315.000000,13977630.000000
783000,4,499202,0.700000,1.000000,0.691142,1.000000,0.000000,0,0.000000,782986.000000,1.000000,3987235200315.000000,13977630.000000
783000,5,499196,0.700000,1.000000,0.674804,1.000000,0.000000,0,0.000000,782967.000000,1.000000,3987235200315.000000,13977630.000000
783000,6,499205,0.700000,1.000000,0.712080,1.000000,0.000000,0,0.000000,782978.000000,1.000000,3987235200315.000000,13977630.000000
783000,7,499201,0.700000,1.000000,0.746517,1.000000,0.000000,0,0.000000,782972.000000,1.000000,3987235200315.000000,13977630.000000
783000,8,499205,0.700000,1.000000,0.685543,1.000000,0.000000,0,0.000000,782996.000000,1.000000,3987235200315.000000,13977630.000000
783000,9,499200,0.700000,1.000000,0.782420,1.000000,0.000000,0,0.000000,782729.000000,1.000000,3987235200315.000000,13977630.000000
783000,10,499195,0.700000,1.000000,0.691877,1.000000,0.000000,0,0.000000,782914.000000,1.000000,3987235200315.000000,13977630.000000
783000,11,499202,0.700000,1.000000,0.696023,1.000000,0.000000,0,0.000000,782905.000000,1.000000,3987235200315.000000,13977630.000000
783000,12,499192,0.700000,1.000000,0.677877,1.000000,0.000000,0,0.000000,782843.000000,1.000000,3987235200315.000000,13977630.000000
783000,13,499201,0.700000,1.000000,0.770016,1.000000,0.000000,0,0.000000,782830.000000,1.000000,3987235200315.000000,13977630.000000
783000,14,499207,0.700000,1.000000,0.817941,1.000000,0.000000,0,0.000000,782999.000000,1.000000,3987235200315.000000,13977630.000000
783000,15,499200,0.700000,1.000000,0.686443,1.000000,0.000000,0,0.000000,782831.000000,1.000000,3987235200315.000000,13977630.000000
784000,0,499852,0.700000,1.000000,0.759020,1.000000,0.000000,1,714879.000000,784000.000000,1.000000,3997574368058.000000,9996922.000000
784000,1,499846,0.700000,1.000000,0.764338,1.000000,0.000000,0,0.000000,783819.000000,1.000000,3997574368058.000000,9996922.000000
784000,2,499852,0.700000,1.000000,0.787315,1.000000,0.000000,0,0.000000,783996.000000,1.000000,3997574368058.000000,9996922.000000
784000,3,499847,0.700000,1.000000,0.623720,1.000000,0.000000,0,0.000000,783985.000000,1.000000,3997574368058.000000,9996922.000000
784000,4,499840,0.700000,1.000000,0.588251,1.000000,0.000000,0,0.000000,783850.000000,1.000000,3997574368058.000000,9996922.000000
784000,5,499849,0.700000,1.000000,0.592090,1.000000,0.000000,0,0.000000,783986.000000,1.000000,3997574368058.000000,9996922.000000
784000,6,499853,0.700000,1.000000,0.797124,1.000000,0.000000,0,0.000000,783999.000000,1.000000,3997574368058.000000,9996922.000000
784000,7,499849,0.700000,1.000000,0.779691,1.000000,0.000000,0,0.000000,783993.000000,1.000000,3997574368058.000000,9996922.000000
784000,8,499848,0.700000,1.000000,0.752182,1.000000,0.000000,0,0.000000,783995.000000,1.000000,3997574368058.000000,9996922.000000
784000,9,499850,0.700000,1.000000,0.665641,1.000000,0.000000,0,0.000000,783989.000000,1.000000,3997574368058.000000,9996922.000000
784000,10,499853,0.700000,1.000000,0.758193,1.000000,0.000000,0,0.000000,783987.000000,1.000000,3997574368058.000000,9996922.000000
784000,11,499847,0.700000,1.000000,0.554520,1.000000,0.000000,0,0.000000,783933.000000,1.000000,3997574368058.000000,9996922.000000
784000,12,499849,0.700000,1.000000,0.565580,1.000000,0.000000,0,0.000000,783764.000000,1.000000,3997574368058.000000,9996922.000000
784000,13,499841,0.700000,1.000000,0.572480,1.000000,0.000000,0,0.000000,783918.000000,1.000000,3997574368058.000000,9996922.000000
784000,14,499851,0.700000,1.000000,0.644322,1.000000,0.000000,0,0.000000,783997.000000,1.000000,3997574368058.000000,9996922.000000
784000,15,499847,0.700000,1.000000,0.627451,1.000000,0.000000,0,0.000000,783951.000000,1.000000,3997574368058.000000,9996922.000000
785000,0,500492,0.700000,1.000000,0.759130,1.000000,0.000000,0,0.000000,784998.000000,1.000000,4007847845790.000000,5004855.000000
785000,1,500492,0.700000,1.000000,0.646687,1.000000,0.000000,0,0.000000,784985.000000,1.000000,4007847845790.000000,5004855.000000
785000,2,500492,0.700000,1.000000,0.704083,1.000000,0.000000,1,715989.000000,785000.000000,1.000000,4007847845790.000000,5004855.000000
785000,3,500482,0.700000,1.000000,0.659937,1.000000,0.000000,0,0.000000,784931.000000,1.000000,4007847845790.000000,5004855.000000
785000,4,500491,0.700000,1.000000,0.598112,1.000000,0.000000,0,0.000000,784978.000000,1.000000,4007847845790.000000,5004855.000000
785000,5,500492,0.700000,1.000000,0.721185,1.000000,0.000000,0,0.000000,784990.000000,1.000000,4007847845790.000000,5004855.000000
785000,6,500493,0.700000,1.000000,0.765188,1.000000,0.000000,0,0.000000,784996.000000,1.000000,4007847845790.000000,5004855.000000
785000,7,500493,0.700000,1.000000,0.721657,1.000000,0.000000,0,0.000000,784969.000000,1.000000,4007847845790.000000,5004855.000000
785000,8,500493,0.700000,1.000000,0.719201,1.000000,0.000000,0,0.000000,784971.000000,1.000000,4007847845790.000000,5004855.000000
785000,9,500484,0.700000,1.000000,0.697006,1.000000,0.000000,0,0.000000,784938.000000,1.000000,4007847845790.000000,5004855.000000
785000,10,500493,0.700000,1.000000,0.638997,1.000000,0.000000,0,0.000000,784710.000000,1.000000,4007847845790.000000,5004855.000000
785000,11,500493,0.700000,1.000000,0.744413,1.000000,0.000000,0,0.000000,784994.000000,1.000000,4007847845790.000000,5004855.000000
785000,12,500490,0.700000,1.000000,0.817204,1.000000,0.000000,0,0.000000,784824.000000,1.000000,4007847845790.000000,5004855.000000
785000,13,500480,0.700000,1.000000,0.571347,1.000000,0.000000,0,0.000000,784904.000000,1.000000,4007847845790.000000,5004855.000000
785000,14,500492,0.700000,1.000000,0.627870,1.000000,0.000000,0,0.000000,784991.000000,1.000000,4007847845790.000000,5004855.000000
785000,15,500492,0.700000,1.000000,0.610837,1.000000,0.000000,0,0.000000,784968.000000,1.000000,4007847845790.000000,5004855.000000
786000,0,501128,0.700000,1.000000,0.802201,1.000000,0.000000,1,716699.000000,786000.000000,1.000000,4018012232170.000000,8018002.000000
786000,1,501118,0.700000,1.000000,0.637802,1.000000,0.000000,0,0.000000,785910.000000,1.000000,4018012232170.000000,8018002.000000
